location,date,population,total_cases,total_deaths,CasesOverPopulation
Morocco,07/02/2020,36910558,NULL,NULL,NULL
Morocco,08/02/2020,36910558,NULL,NULL,NULL
Morocco,09/02/2020,36910558,NULL,NULL,NULL
Morocco,10/02/2020,36910558,NULL,NULL,NULL
Morocco,11/02/2020,36910558,NULL,NULL,NULL
Morocco,12/02/2020,36910558,NULL,NULL,NULL
Morocco,13/02/2020,36910558,NULL,NULL,NULL
Morocco,14/02/2020,36910558,NULL,NULL,NULL
Morocco,15/02/2020,36910558,NULL,NULL,NULL
Morocco,16/02/2020,36910558,NULL,NULL,NULL
Morocco,17/02/2020,36910558,NULL,NULL,NULL
Morocco,18/02/2020,36910558,NULL,NULL,NULL
Morocco,19/02/2020,36910558,NULL,NULL,NULL
Morocco,20/02/2020,36910558,NULL,NULL,NULL
Morocco,21/02/2020,36910558,NULL,NULL,NULL
Morocco,22/02/2020,36910558,NULL,NULL,NULL
Morocco,23/02/2020,36910558,NULL,NULL,NULL
Morocco,24/02/2020,36910558,NULL,NULL,NULL
Morocco,25/02/2020,36910558,NULL,NULL,NULL
Morocco,26/02/2020,36910558,NULL,NULL,NULL
Morocco,27/02/2020,36910558,NULL,NULL,NULL
Morocco,28/02/2020,36910558,NULL,NULL,NULL
Morocco,29/02/2020,36910558,NULL,NULL,NULL
Morocco,02/03/2020,36910558,1,NULL,0
Morocco,03/03/2020,36910558,1,NULL,0
Morocco,04/03/2020,36910558,1,NULL,0
Morocco,05/03/2020,36910558,2,NULL,0
Morocco,06/03/2020,36910558,2,NULL,0
Morocco,07/03/2020,36910558,2,NULL,0
Morocco,08/03/2020,36910558,2,NULL,0
Morocco,09/03/2020,36910558,2,NULL,0
Morocco,10/03/2020,36910558,3,1,0
Morocco,11/03/2020,36910558,5,1,0
Morocco,12/03/2020,36910558,6,1,0
Morocco,13/03/2020,36910558,7,1,0
Morocco,14/03/2020,36910558,17,1,0
Morocco,15/03/2020,36910558,28,1,0
Morocco,16/03/2020,36910558,29,1,0
Morocco,17/03/2020,36910558,38,2,0
Morocco,18/03/2020,36910558,49,2,0
Morocco,19/03/2020,36910558,63,2,0
Morocco,20/03/2020,36910558,77,3,0
Morocco,21/03/2020,36910558,96,3,0
Morocco,22/03/2020,36910558,115,4,0
Morocco,23/03/2020,36910558,143,4,0
Morocco,24/03/2020,36910558,170,5,0
Morocco,25/03/2020,36910558,225,6,0
Morocco,26/03/2020,36910558,275,11,0
Morocco,27/03/2020,36910558,345,23,0
Morocco,28/03/2020,36910558,402,25,0
Morocco,29/03/2020,36910558,479,26,0
Morocco,30/03/2020,36910558,556,33,0
Morocco,31/03/2020,36910558,617,36,0
Morocco,01/04/2020,36910558,654,39,0
Morocco,02/04/2020,36910558,708,44,0
Morocco,03/04/2020,36910558,791,48,0
Morocco,04/04/2020,36910558,919,59,0
Morocco,05/04/2020,36910558,1021,70,0
Morocco,06/04/2020,36910558,1120,80,0
Morocco,07/04/2020,36910558,1184,90,0
Morocco,08/04/2020,36910558,1275,93,0
Morocco,09/04/2020,36910558,1374,97,0
Morocco,10/04/2020,36910558,1448,107,0
Morocco,11/04/2020,36910558,1545,111,0
Morocco,12/04/2020,36910558,1661,118,0
Morocco,13/04/2020,36910558,1763,126,0
Morocco,14/04/2020,36910558,1888,126,0.01
Morocco,15/04/2020,36910558,2024,127,0.01
Morocco,16/04/2020,36910558,2283,130,0.01
Morocco,17/04/2020,36910558,2564,135,0.01
Morocco,18/04/2020,36910558,2685,137,0.01
Morocco,19/04/2020,36910558,2855,141,0.01
Morocco,20/04/2020,36910558,3046,143,0.01
Morocco,21/04/2020,36910558,3209,145,0.01
Morocco,22/04/2020,36910558,3446,149,0.01
Morocco,23/04/2020,36910558,3568,155,0.01
Morocco,24/04/2020,36910558,3758,158,0.01
Morocco,25/04/2020,36910558,3897,159,0.01
Morocco,26/04/2020,36910558,4065,161,0.01
Morocco,27/04/2020,36910558,4120,162,0.01
Morocco,28/04/2020,36910558,4252,165,0.01
Morocco,29/04/2020,36910558,4321,168,0.01
Morocco,30/04/2020,36910558,4423,170,0.01
Morocco,01/05/2020,36910558,4569,171,0.01
Morocco,02/05/2020,36910558,4729,173,0.01
Morocco,03/05/2020,36910558,4903,174,0.01
Morocco,04/05/2020,36910558,5053,179,0.01
Morocco,05/05/2020,36910558,5219,181,0.01
Morocco,06/05/2020,36910558,5408,183,0.01
Morocco,07/05/2020,36910558,5548,183,0.02
Morocco,08/05/2020,36910558,5711,186,0.02
Morocco,09/05/2020,36910558,5910,186,0.02
Morocco,10/05/2020,36910558,6063,188,0.02
Morocco,11/05/2020,36910558,6281,188,0.02
Morocco,12/05/2020,36910558,6418,188,0.02
Morocco,13/05/2020,36910558,6512,188,0.02
Morocco,14/05/2020,36910558,6607,190,0.02
Morocco,15/05/2020,36910558,6652,190,0.02
Morocco,16/05/2020,36910558,6741,192,0.02
Morocco,17/05/2020,36910558,6870,192,0.02
Morocco,18/05/2020,36910558,6952,192,0.02
Morocco,19/05/2020,36910558,7023,193,0.02
Morocco,20/05/2020,36910558,7133,194,0.02
Morocco,21/05/2020,36910558,7211,196,0.02
Morocco,22/05/2020,36910558,7332,197,0.02
Morocco,23/05/2020,36910558,7406,198,0.02
Morocco,24/05/2020,36910558,7433,199,0.02
Morocco,25/05/2020,36910558,7532,200,0.02
Morocco,26/05/2020,36910558,7577,202,0.02
Morocco,27/05/2020,36910558,7601,202,0.02
Morocco,28/05/2020,36910558,7643,202,0.02
Morocco,29/05/2020,36910558,7714,202,0.02
Morocco,30/05/2020,36910558,7780,204,0.02
Morocco,31/05/2020,36910558,7807,205,0.02
Morocco,01/06/2020,36910558,7833,205,0.02
Morocco,02/06/2020,36910558,7866,206,0.02
Morocco,03/06/2020,36910558,7922,206,0.02
Morocco,04/06/2020,36910558,8003,208,0.02
Morocco,05/06/2020,36910558,8071,208,0.02
Morocco,06/06/2020,36910558,8151,208,0.02
Morocco,07/06/2020,36910558,8224,208,0.02
Morocco,08/06/2020,36910558,8302,208,0.02
Morocco,09/06/2020,36910558,8437,210,0.02
Morocco,10/06/2020,36910558,8508,211,0.02
Morocco,11/06/2020,36910558,8537,211,0.02
Morocco,12/06/2020,36910558,8610,212,0.02
Morocco,13/06/2020,36910558,8692,212,0.02
Morocco,14/06/2020,36910558,8793,212,0.02
Morocco,15/06/2020,36910558,8885,212,0.02
Morocco,16/06/2020,36910558,8931,212,0.02
Morocco,17/06/2020,36910558,8997,213,0.02
Morocco,18/06/2020,36910558,9074,213,0.02
Morocco,19/06/2020,36910558,9613,213,0.03
Morocco,20/06/2020,36910558,9839,213,0.03
Morocco,21/06/2020,36910558,9977,214,0.03
Morocco,22/06/2020,36910558,10172,214,0.03
Morocco,23/06/2020,36910558,10344,214,0.03
Morocco,24/06/2020,36910558,10907,216,0.03
Morocco,25/06/2020,36910558,11338,217,0.03
Morocco,26/06/2020,36910558,11633,218,0.03
Morocco,27/06/2020,36910558,11877,220,0.03
Morocco,28/06/2020,36910558,12052,221,0.03
Morocco,29/06/2020,36910558,12290,225,0.03
Morocco,30/06/2020,36910558,12533,228,0.03
Morocco,01/07/2020,36910558,12636,228,0.03
Morocco,02/07/2020,36910558,12969,229,0.04
Morocco,03/07/2020,36910558,13288,230,0.04
Morocco,04/07/2020,36910558,13822,232,0.04
Morocco,05/07/2020,36910558,14215,235,0.04
Morocco,06/07/2020,36910558,14379,237,0.04
Morocco,07/07/2020,36910558,14607,240,0.04
Morocco,08/07/2020,36910558,14771,242,0.04
Morocco,09/07/2020,36910558,15079,242,0.04
Morocco,10/07/2020,36910558,15328,243,0.04
Morocco,11/07/2020,36910558,15542,245,0.04
Morocco,12/07/2020,36910558,15745,250,0.04
Morocco,13/07/2020,36910558,15936,255,0.04
Morocco,14/07/2020,36910558,16097,257,0.04
Morocco,15/07/2020,36910558,16262,259,0.04
Morocco,16/07/2020,36910558,16545,263,0.04
Morocco,17/07/2020,36910558,16726,264,0.05
Morocco,18/07/2020,36910558,17015,269,0.05
Morocco,19/07/2020,36910558,17236,273,0.05
Morocco,20/07/2020,36910558,17562,276,0.05
Morocco,21/07/2020,36910558,17742,280,0.05
Morocco,22/07/2020,36910558,17962,285,0.05
Morocco,23/07/2020,36910558,18264,292,0.05
Morocco,24/07/2020,36910558,18834,299,0.05
Morocco,25/07/2020,36910558,19645,305,0.05
Morocco,26/07/2020,36910558,20278,313,0.05
Morocco,27/07/2020,36910558,20887,316,0.06
Morocco,28/07/2020,36910558,21387,327,0.06
Morocco,29/07/2020,36910558,22213,334,0.06
Morocco,30/07/2020,36910558,23259,346,0.06
Morocco,31/07/2020,36910558,24322,353,0.07
Morocco,01/08/2020,36910558,25015,367,0.07
Morocco,02/08/2020,36910558,25537,382,0.07
Morocco,03/08/2020,36910558,26196,401,0.07
Morocco,04/08/2020,36910558,27217,417,0.07
Morocco,05/08/2020,36910558,28500,435,0.08
Morocco,06/08/2020,36910558,29644,449,0.08
Morocco,07/08/2020,36910558,30662,461,0.08
Morocco,08/08/2020,36910558,32007,480,0.09
Morocco,09/08/2020,36910558,33237,498,0.09
Morocco,10/08/2020,36910558,34063,516,0.09
Morocco,11/08/2020,36910558,35195,533,0.1
Morocco,12/08/2020,36910558,36694,556,0.1
Morocco,13/08/2020,36910558,37935,584,0.1
Morocco,14/08/2020,36910558,39241,611,0.11
Morocco,15/08/2020,36910558,41017,632,0.11
Morocco,16/08/2020,36910558,42489,658,0.12
Morocco,17/08/2020,36910558,43558,681,0.12
Morocco,18/08/2020,36910558,44803,714,0.12
Morocco,19/08/2020,36910558,46313,743,0.13
Morocco,20/08/2020,36910558,47638,775,0.13
Morocco,21/08/2020,36910558,49247,817,0.13
Morocco,22/08/2020,36910558,50812,858,0.14
Morocco,23/08/2020,36910558,52349,888,0.14
Morocco,24/08/2020,36910558,53252,920,0.14
Morocco,25/08/2020,36910558,54528,955,0.15
Morocco,26/08/2020,36910558,55864,984,0.15
Morocco,27/08/2020,36910558,57085,1011,0.15
Morocco,28/08/2020,36910558,58489,1052,0.16
Morocco,29/08/2020,36910558,60056,1078,0.16
Morocco,30/08/2020,36910558,61399,1111,0.17
Morocco,31/08/2020,36910558,62590,1141,0.17
Morocco,01/09/2020,36910558,63781,1184,0.17
Morocco,02/09/2020,36910558,65453,1216,0.18
Morocco,03/09/2020,36910558,66855,1253,0.18
Morocco,04/09/2020,36910558,68605,1292,0.19
Morocco,05/09/2020,36910558,70160,1329,0.19
Morocco,06/09/2020,36910558,72394,1361,0.2
Morocco,07/09/2020,36910558,73780,1394,0.2
Morocco,08/09/2020,36910558,75721,1427,0.21
Morocco,09/09/2020,36910558,77878,1453,0.21
Morocco,10/09/2020,36910558,79767,1491,0.22
Morocco,11/09/2020,36910558,82197,1524,0.22
Morocco,12/09/2020,36910558,84435,1553,0.23
Morocco,13/09/2020,36910558,86686,1578,0.23
Morocco,14/09/2020,36910558,88203,1614,0.24
Morocco,15/09/2020,36910558,90324,1648,0.24
Morocco,16/09/2020,36910558,92016,1686,0.25
Morocco,17/09/2020,36910558,94504,1714,0.26
Morocco,18/09/2020,36910558,97264,1755,0.26
Morocco,19/09/2020,36910558,99816,1795,0.27
Morocco,20/09/2020,36910558,101743,1830,0.28
Morocco,21/09/2020,36910558,103119,1855,0.28
Morocco,22/09/2020,36910558,105346,1889,0.29
Morocco,23/09/2020,36910558,107743,1918,0.29
Morocco,24/09/2020,36910558,110099,1956,0.3
Morocco,25/09/2020,36910558,112522,1998,0.3
Morocco,26/09/2020,36910558,115241,2041,0.31
Morocco,27/09/2020,36910558,117685,2069,0.32
Morocco,28/09/2020,36910558,119107,2113,0.32
Morocco,29/09/2020,36910558,121183,2152,0.33
Morocco,30/09/2020,36910558,123653,2194,0.34
Morocco,01/10/2020,36910558,126044,2229,0.34
Morocco,02/10/2020,36910558,128565,2263,0.35
Morocco,03/10/2020,36910558,131228,2293,0.36
Morocco,04/10/2020,36910558,133272,2330,0.36
Morocco,05/10/2020,36910558,134695,2369,0.36
Morocco,06/10/2020,36910558,137248,2410,0.37
Morocco,07/10/2020,36910558,140024,2439,0.38
Morocco,08/10/2020,36910558,142953,2486,0.39
Morocco,09/10/2020,36910558,146398,2530,0.4
Morocco,10/10/2020,36910558,149841,2572,0.41
Morocco,11/10/2020,36910558,152404,2605,0.41
Morocco,12/10/2020,36910558,153761,2636,0.42
Morocco,13/10/2020,36910558,156946,2685,0.43
Morocco,14/10/2020,36910558,160333,2726,0.43
Morocco,15/10/2020,36910558,163650,2772,0.44
Morocco,16/10/2020,36910558,167148,2818,0.45
Morocco,17/10/2020,36910558,170911,2878,0.46
Morocco,18/10/2020,36910558,173632,2928,0.47
Morocco,19/10/2020,36910558,175749,2976,0.48
Morocco,20/10/2020,36910558,179003,3027,0.48
Morocco,21/10/2020,36910558,182580,3079,0.49
Morocco,22/10/2020,36910558,186731,3132,0.51
Morocco,23/10/2020,36910558,190416,3205,0.52
Morocco,24/10/2020,36910558,194461,3255,0.53
Morocco,25/10/2020,36910558,197481,3301,0.54
Morocco,26/10/2020,36910558,199745,3373,0.54
Morocco,27/10/2020,36910558,203733,3445,0.55
Morocco,28/10/2020,36910558,207718,3506,0.56
Morocco,29/10/2020,36910558,212038,3572,0.57
Morocco,30/10/2020,36910558,215294,3625,0.58
Morocco,31/10/2020,36910558,219084,3695,0.59
Morocco,01/11/2020,36910558,222544,3762,0.6
Morocco,02/11/2020,36910558,225070,3826,0.61
Morocco,03/11/2020,36910558,229565,3900,0.62
Morocco,04/11/2020,36910558,235310,3982,0.64
Morocco,05/11/2020,36910558,240951,4059,0.65
Morocco,06/11/2020,36910558,246349,4127,0.67
Morocco,07/11/2020,36910558,252185,4197,0.68
Morocco,08/11/2020,36910558,256781,4272,0.7
Morocco,09/11/2020,36910558,259951,4356,0.7
Morocco,10/11/2020,36910558,265165,4425,0.72
Morocco,11/11/2020,36910558,270626,4506,0.73
Morocco,12/11/2020,36910558,276821,4570,0.75
Morocco,13/11/2020,36910558,282336,4631,0.76
Morocco,14/11/2020,36910558,288211,4697,0.78
Morocco,15/11/2020,36910558,293177,4779,0.79
Morocco,16/11/2020,36910558,296189,4850,0.8
Morocco,17/11/2020,36910558,301604,4932,0.82
Morocco,18/11/2020,36910558,306995,5013,0.83
Morocco,19/11/2020,36910558,311554,5090,0.84
Morocco,20/11/2020,36910558,316260,5182,0.86
Morocco,21/11/2020,36910558,320962,5256,0.87
Morocco,22/11/2020,36910558,324941,5316,0.88
Morocco,23/11/2020,36910558,327528,5396,0.89
Morocco,24/11/2020,36910558,331527,5469,0.9
Morocco,25/11/2020,36910558,336506,5539,0.91
Morocco,26/11/2020,36910558,340684,5619,0.92
Morocco,27/11/2020,36910558,345276,5689,0.94
Morocco,28/11/2020,36910558,349688,5739,0.95
Morocco,29/11/2020,36910558,353803,5789,0.96
Morocco,30/11/2020,36910558,356336,5846,0.97
Morocco,01/12/2020,36910558,359844,5915,0.97
Morocco,02/12/2020,36910558,364190,5985,0.99
Morocco,03/12/2020,36910558,368624,6063,1
Morocco,04/12/2020,36910558,372620,6136,1.01
Morocco,05/12/2020,36910558,376738,6184,1.02
Morocco,06/12/2020,36910558,379657,6245,1.03
Morocco,07/12/2020,36910558,381188,6320,1.03
Morocco,08/12/2020,36910558,384088,6370,1.04
Morocco,09/12/2020,36910558,388184,6427,1.05
Morocco,10/12/2020,36910558,391529,6492,1.06
Morocco,11/12/2020,36910558,394564,6542,1.07
Morocco,12/12/2020,36910558,397597,6589,1.08
Morocco,13/12/2020,36910558,399609,6624,1.08
Morocco,14/12/2020,36910558,400826,6659,1.09
Morocco,15/12/2020,36910558,403619,6711,1.09
Morocco,16/12/2020,36910558,406970,6749,1.1
Morocco,17/12/2020,36910558,409746,6804,1.11
Morocco,18/12/2020,36910558,412393,6854,1.12
Morocco,19/12/2020,36910558,415226,6909,1.12
Morocco,20/12/2020,36910558,417125,6957,1.13
Morocco,21/12/2020,36910558,418002,7000,1.13
Morocco,22/12/2020,36910558,420648,7030,1.14
Morocco,23/12/2020,36910558,423214,7086,1.15
Morocco,24/12/2020,36910558,425864,7130,1.15
Morocco,25/12/2020,36910558,428193,7170,1.16
Morocco,26/12/2020,36910558,430562,7204,1.17
Morocco,27/12/2020,36910558,432079,7240,1.17
Morocco,28/12/2020,36910558,433029,7272,1.17
Morocco,29/12/2020,36910558,435189,7314,1.18
Morocco,30/12/2020,36910558,437332,7355,1.18
Morocco,31/12/2020,36910558,439193,7388,1.19
Morocco,01/01/2021,36910558,440970,7425,1.19
Morocco,02/01/2021,36910558,442141,7452,1.2
Morocco,03/01/2021,36910558,443146,7485,1.2
Morocco,04/01/2021,36910558,443802,7538,1.2
Morocco,05/01/2021,36910558,445439,7581,1.21
Morocco,06/01/2021,36910558,447081,7618,1.21
Morocco,07/01/2021,36910558,448678,7645,1.22
Morocco,08/01/2021,36910558,450221,7685,1.22
Morocco,09/01/2021,36910558,451637,7709,1.22
Morocco,10/01/2021,36910558,452532,7743,1.23
Morocco,11/01/2021,36910558,452988,7767,1.23
Morocco,12/01/2021,36910558,453789,7784,1.23
Morocco,13/01/2021,36910558,455055,7810,1.23
Morocco,14/01/2021,36910558,456334,7854,1.24
Morocco,15/01/2021,36910558,457625,7888,1.24
Morocco,16/01/2021,36910558,458865,7911,1.24
Morocco,17/01/2021,36910558,459671,7942,1.25
Morocco,18/01/2021,36910558,460144,7977,1.25
Morocco,19/01/2021,36910558,461390,8011,1.25
Morocco,20/01/2021,36910558,462542,8043,1.25
Morocco,21/01/2021,36910558,463706,8076,1.26
Morocco,22/01/2021,36910558,464844,8105,1.26
Morocco,23/01/2021,36910558,465769,8128,1.26
Morocco,24/01/2021,36910558,466289,8150,1.26
Morocco,25/01/2021,36910558,466626,8172,1.26
Morocco,26/01/2021,36910558,467493,8187,1.27
Morocco,27/01/2021,36910558,468383,8207,1.27
Morocco,28/01/2021,36910558,469139,8224,1.27
Morocco,29/01/2021,36910558,469990,8246,1.27
Morocco,30/01/2021,36910558,470691,8259,1.28
Morocco,31/01/2021,36910558,471157,8275,1.28
Morocco,01/02/2021,36910558,471438,8287,1.28
Morocco,02/02/2021,36910558,472273,8309,1.28
Morocco,03/02/2021,36910558,473047,8323,1.28
Morocco,04/02/2021,36910558,473667,8351,1.28
Morocco,05/02/2021,36910558,474379,8368,1.29
Morocco,06/02/2021,36910558,474966,8381,1.29
Morocco,07/02/2021,36910558,475355,8394,1.29
Morocco,08/02/2021,36910558,475589,8408,1.29
Morocco,09/02/2021,36910558,476125,8424,1.29
Morocco,10/02/2021,36910558,476689,8436,1.29
Morocco,11/02/2021,36910558,477160,8440,1.29
Morocco,12/02/2021,36910558,477656,8450,1.29
Morocco,13/02/2021,36910558,478135,8460,1.3
Morocco,14/02/2021,36910558,478474,8477,1.3
Morocco,15/02/2021,36910558,478595,8491,1.3
Morocco,16/02/2021,36910558,479071,8504,1.3
Morocco,17/02/2021,36910558,479579,8517,1.3
Morocco,18/02/2021,36910558,480056,8524,1.3
Morocco,19/02/2021,36910558,480504,8540,1.3
Morocco,20/02/2021,36910558,480948,8548,1.3
Morocco,21/02/2021,36910558,481155,8554,1.3
Morocco,22/02/2021,36910558,481263,8559,1.3
Morocco,23/02/2021,36910558,481709,8574,1.31
Morocco,24/02/2021,36910558,482128,8592,1.31
Morocco,25/02/2021,36910558,482514,8598,1.31
Morocco,26/02/2021,36910558,482994,8608,1.31
Morocco,27/02/2021,36910558,483410,8615,1.31
Morocco,28/02/2021,36910558,483654,8623,1.31
Morocco,01/03/2021,36910558,483766,8637,1.31
Morocco,02/03/2021,36910558,484159,8645,1.31
Morocco,03/03/2021,36910558,484753,8653,1.31
Morocco,04/03/2021,36910558,485147,8669,1.31
Morocco,05/03/2021,36910558,485567,8673,1.32
Morocco,06/03/2021,36910558,485974,8676,1.32
Morocco,07/03/2021,36910558,486223,8682,1.32
Morocco,08/03/2021,36910558,486325,8683,1.32
Morocco,09/03/2021,36910558,486833,8695,1.32
Morocco,10/03/2021,36910558,487286,8705,1.32
Morocco,11/03/2021,36910558,487750,8712,1.32
Morocco,12/03/2021,36910558,488181,8716,1.32
Morocco,13/03/2021,36910558,488632,8718,1.32
Morocco,14/03/2021,36910558,488937,8723,1.32
Morocco,15/03/2021,36910558,489096,8733,1.33
Morocco,16/03/2021,36910558,489622,8737,1.33
Morocco,17/03/2021,36910558,490088,8745,1.33
Morocco,18/03/2021,36910558,490575,8748,1.33
Morocco,19/03/2021,36910558,491019,8755,1.33
Morocco,20/03/2021,36910558,491463,8763,1.33
Morocco,21/03/2021,36910558,491709,8767,1.33
Morocco,22/03/2021,36910558,491834,8769,1.33
Morocco,23/03/2021,36910558,492403,8775,1.33
Morocco,24/03/2021,36910558,492842,8786,1.34
Morocco,25/03/2021,36910558,493353,8788,1.34
Morocco,26/03/2021,36910558,493867,8793,1.34
Morocco,27/03/2021,36910558,494358,8798,1.34
Morocco,28/03/2021,36910558,494659,8798,1.34
Morocco,29/03/2021,36910558,494756,8807,1.34
Morocco,30/03/2021,36910558,495421,8813,1.34
Morocco,31/03/2021,36910558,496097,8818,1.34
Morocco,01/04/2021,36910558,496676,8825,1.35
Morocco,02/04/2021,36910558,497257,8835,1.35
Morocco,03/04/2021,36910558,497832,8842,1.35
Morocco,04/04/2021,36910558,498197,8850,1.35
Morocco,05/04/2021,36910558,498329,8857,1.35
Morocco,06/04/2021,36910558,499025,8865,1.35
Morocco,07/04/2021,36910558,499688,8867,1.35
Morocco,08/04/2021,36910558,500323,8873,1.36
Morocco,09/04/2021,36910558,500948,8885,1.36
Morocco,10/04/2021,36910558,501688,8891,1.36
Morocco,11/04/2021,36910558,502102,8900,1.36
Morocco,12/04/2021,36910558,502277,8909,1.36
Morocco,13/04/2021,36910558,502961,8915,1.36
Morocco,14/04/2021,36910558,503664,8920,1.36
Morocco,15/04/2021,36910558,504260,8927,1.37
Morocco,16/04/2021,36910558,504847,8934,1.37
Morocco,17/04/2021,36910558,505447,8944,1.37
Morocco,18/04/2021,36910558,505811,8945,1.37
Morocco,19/04/2021,36910558,505949,8952,1.37
Morocco,20/04/2021,36910558,506669,8959,1.37
Morocco,21/04/2021,36910558,507338,8969,1.37
Morocco,22/04/2021,36910558,507938,8976,1.38
Morocco,23/04/2021,36910558,508530,8983,1.38
Morocco,24/04/2021,36910558,509037,8988,1.38
Morocco,25/04/2021,36910558,509363,8992,1.38
Morocco,26/04/2021,36910558,509465,8999,1.38
Morocco,27/04/2021,36910558,509972,9005,1.38
Morocco,28/04/2021,36910558,510465,9015,1.38
Morocco,29/04/2021,36910558,510886,9020,1.38
Morocco,30/04/2021,36910558,511249,9023,1.39
Sudan,12/03/2020,43849269,NULL,NULL,NULL
Sudan,13/03/2020,43849269,NULL,1,NULL
Sudan,14/03/2020,43849269,1,1,0
Sudan,15/03/2020,43849269,1,1,0
Sudan,16/03/2020,43849269,1,1,0
Sudan,17/03/2020,43849269,1,1,0
Sudan,18/03/2020,43849269,1,1,0
Sudan,19/03/2020,43849269,1,1,0
Sudan,20/03/2020,43849269,1,1,0
Sudan,21/03/2020,43849269,2,1,0
Sudan,22/03/2020,43849269,2,1,0
Sudan,23/03/2020,43849269,2,1,0
Sudan,24/03/2020,43849269,3,1,0
Sudan,25/03/2020,43849269,3,1,0
Sudan,26/03/2020,43849269,3,1,0
Sudan,27/03/2020,43849269,3,1,0
Sudan,28/03/2020,43849269,5,1,0
Sudan,29/03/2020,43849269,5,1,0
Sudan,30/03/2020,43849269,6,2,0
Sudan,31/03/2020,43849269,7,2,0
Sudan,01/04/2020,43849269,7,2,0
Sudan,02/04/2020,43849269,7,2,0
Sudan,03/04/2020,43849269,10,2,0
Sudan,04/04/2020,43849269,10,2,0
Sudan,05/04/2020,43849269,12,2,0
Sudan,06/04/2020,43849269,12,2,0
Sudan,07/04/2020,43849269,14,2,0
Sudan,08/04/2020,43849269,14,2,0
Sudan,09/04/2020,43849269,14,2,0
Sudan,10/04/2020,43849269,15,2,0
Sudan,11/04/2020,43849269,19,2,0
Sudan,12/04/2020,43849269,19,2,0
Sudan,13/04/2020,43849269,19,4,0
Sudan,14/04/2020,43849269,29,5,0
Sudan,15/04/2020,43849269,32,5,0
Sudan,16/04/2020,43849269,32,5,0
Sudan,17/04/2020,43849269,32,6,0
Sudan,18/04/2020,43849269,66,10,0
Sudan,19/04/2020,43849269,66,10,0
Sudan,20/04/2020,43849269,92,12,0
Sudan,21/04/2020,43849269,107,12,0
Sudan,22/04/2020,43849269,140,13,0
Sudan,23/04/2020,43849269,162,16,0
Sudan,24/04/2020,43849269,174,16,0
Sudan,25/04/2020,43849269,213,17,0
Sudan,26/04/2020,43849269,237,21,0
Sudan,27/04/2020,43849269,275,22,0
Sudan,28/04/2020,43849269,318,25,0
Sudan,29/04/2020,43849269,375,28,0
Sudan,30/04/2020,43849269,375,31,0
Sudan,01/05/2020,43849269,442,36,0
Sudan,02/05/2020,43849269,533,41,0
Sudan,03/05/2020,43849269,592,41,0
Sudan,04/05/2020,43849269,678,41,0
Sudan,05/05/2020,43849269,778,45,0
Sudan,06/05/2020,43849269,852,49,0
Sudan,07/05/2020,43849269,930,52,0
Sudan,08/05/2020,43849269,930,59,0
Sudan,09/05/2020,43849269,1111,64,0
Sudan,10/05/2020,43849269,1164,70,0
Sudan,11/05/2020,43849269,1365,74,0
Sudan,12/05/2020,43849269,1526,80,0
Sudan,13/05/2020,43849269,1660,90,0
Sudan,14/05/2020,43849269,1818,90,0
Sudan,15/05/2020,43849269,1964,91,0
Sudan,16/05/2020,43849269,1964,97,0
Sudan,17/05/2020,43849269,2289,97,0.01
Sudan,18/05/2020,43849269,2591,105,0.01
Sudan,19/05/2020,43849269,2591,111,0.01
Sudan,20/05/2020,43849269,2728,111,0.01
Sudan,21/05/2020,43849269,3138,121,0.01
Sudan,22/05/2020,43849269,3138,137,0.01
Sudan,23/05/2020,43849269,3378,146,0.01
Sudan,24/05/2020,43849269,3634,165,0.01
Sudan,25/05/2020,43849269,3826,170,0.01
Sudan,26/05/2020,43849269,3976,170,0.01
Sudan,27/05/2020,43849269,4146,195,0.01
Sudan,28/05/2020,43849269,4346,195,0.01
Sudan,29/05/2020,43849269,4346,233,0.01
Sudan,30/05/2020,43849269,4521,262,0.01
Sudan,31/05/2020,43849269,4800,286,0.01
Sudan,01/06/2020,43849269,5026,298,0.01
Sudan,02/06/2020,43849269,5173,307,0.01
Sudan,03/06/2020,43849269,5310,314,0.01
Sudan,04/06/2020,43849269,5499,333,0.01
Sudan,05/06/2020,43849269,5714,347,0.01
Sudan,06/06/2020,43849269,5866,359,0.01
Sudan,07/06/2020,43849269,6081,359,0.01
Sudan,08/06/2020,43849269,6081,372,0.01
Sudan,09/06/2020,43849269,6242,389,0.01
Sudan,10/06/2020,43849269,6427,401,0.01
Sudan,11/06/2020,43849269,6582,413,0.02
Sudan,12/06/2020,43849269,6730,433,0.02
Sudan,13/06/2020,43849269,6879,447,0.02
Sudan,14/06/2020,43849269,7007,459,0.02
Sudan,15/06/2020,43849269,7220,468,0.02
Sudan,16/06/2020,43849269,7435,477,0.02
Sudan,17/06/2020,43849269,7740,487,0.02
Sudan,18/06/2020,43849269,8020,487,0.02
Sudan,19/06/2020,43849269,8020,506,0.02
Sudan,20/06/2020,43849269,8416,521,0.02
Sudan,21/06/2020,43849269,8580,521,0.02
Sudan,22/06/2020,43849269,8698,533,0.02
Sudan,23/06/2020,43849269,8796,548,0.02
Sudan,24/06/2020,43849269,8887,548,0.02
Sudan,25/06/2020,43849269,8887,556,0.02
Sudan,26/06/2020,43849269,8982,572,0.02
Sudan,27/06/2020,43849269,9257,572,0.02
Sudan,28/06/2020,43849269,9314,572,0.02
